Time,HR,SpO2,Perf,etCO2,imCO2,etN2O,inN2O,MAC,etO2,inO2,Tidal Volume,Minute Volume,RR,ECG,Pleth,CO2,AWP,AWF,AWV
02:00:00_300,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.055,0.40781,37.3,8.10115,39.03228,833.6
02:00:00_310,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.04,0.40733,37.3,8.06617,39.5738,840.2
02:00:00_320,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.02,0.40757,37.3,8.0467,39.3852,846.8
02:00:00_330,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,0,0.4105,37.4,8.04941,38.92178,853.3
02:00:00_340,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,0.01,0.41245,37.4,8.03135,38.40893,859.7
02:00:00_350,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,0.025,0.41514,37.4,8.00859,38.4026,866.1
02:00:00_360,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,0.05,0.41856,37.4,8.02931,38.68299,872.5
02:00:00_370,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,0.05,0.41758,37.5,8.0452,38.56424,878.9
02:00:00_380,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,0.02,0.41612,37.5,8.00807,37.7396,885.2
02:00:00_390,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.01,0.41368,37.5,8.03797,37.51075,891.5
02:00:00_400,51,98,3,39,1,0,0,0.4,88,95,882,6.1,8,-0.045,0.41026,37.5,8.08537,37.88738,897.8
02:00:00_410,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.075,0.40391,37.5,8.06256,37.87895,904.1
02:00:00_420,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.40195,37.5,8.0517,37.51188,910.4
02:00:00_430,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.40098,37.5,8.08255,37.19336,916.6
02:00:00_440,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.1,0.40049,37.6,8.08596,37.43357,922.8
02:00:00_450,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.40122,37.6,8.09173,37.33334,929
02:00:00_460,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.09,0.40293,37.6,8.1168,36.41505,935.1
02:00:00_470,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.40366,37.6,8.13074,36.26619,941.1
02:00:00_480,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.40415,37.6,8.125,36.7152,947.2
02:00:00_490,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.115,0.4044,37.6,8.125,36.34023,953.3
02:00:00_500,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.145,0.4044,37.6,8.125,35.66474,959.2
02:00:00_510,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.06,0.4044,37.6,8.125,35.34049,965.1
02:00:00_520,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.36,0.4044,37.6,8.12011,35.29453,971
02:00:00_530,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.99,0.4044,37.6,8.12979,35.41592,976.9
02:00:00_540,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.965,0.4044,37.6,8.15074,35.37004,982.8
02:00:00_550,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.475,0.40488,37.6,8.1849,34.98004,988.6
02:00:00_560,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.025,0.40635,37.6,8.20467,34.36531,994.4
02:00:00_570,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.05,0.40659,37.6,8.20086,33.76284,1000
02:00:00_580,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.07,0.40659,37.6,8.2114,33.34728,1005.6
02:00:00_590,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.40659,37.6,8.23555,33.49091,1011.1
02:00:00_600,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.40659,37.6,8.25676,33.46348,1016.7
02:00:00_610,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.40733,37.6,8.29481,32.72578,1022.2
02:00:00_620,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.40757,37.6,8.33369,31.69016,1027.5
02:00:00_630,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.40781,37.6,8.39303,30.61798,1032.6
02:00:00_640,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.08,0.40904,37.6,8.43949,30.18796,1037.6
02:00:00_650,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.065,0.4105,37.6,8.47751,29.83621,1042.6
02:00:00_660,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.055,0.41197,37.6,8.55143,29.18183,1047.4
02:00:00_670,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.035,0.41221,37.6,8.61369,28.58858,1052.2
02:00:00_680,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.02,0.40952,37.6,8.68315,27.56143,1056.8
02:00:00_690,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.015,0.40806,37.7,8.72249,26.33012,1061.2
02:00:00_700,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0,0.40684,37.7,8.73873,25.36142,1065.4
02:00:00_710,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.015,0.40562,37.7,8.76383,24.18323,1069.4
02:00:00_720,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.035,0.40513,37.7,8.78829,23.52573,1073.4
02:00:00_730,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.055,0.40464,37.7,8.84202,22.49361,1077.1
02:00:00_740,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.075,0.40513,37.7,8.87634,21.06851,1080.6
02:00:00_750,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.1,0.40659,37.7,8.86503,20.22432,1084
02:00:00_760,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.125,0.4083,37.7,8.87702,18.73017,1087.1
02:00:00_770,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.155,0.40855,37.7,8.92101,16.92454,1089.9
02:00:00_780,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.2,0.40757,37.7,8.96486,15.99798,1092.6
02:00:00_790,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.235,0.40708,37.8,9.00363,14.20826,1095
02:00:00_800,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.265,0.40684,37.8,9.02582,12.53217,1097
02:00:00_810,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.305,0.40733,37.8,9.10145,11.31799,1098.9
02:00:00_820,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.33,0.40879,37.8,9.08808,8.88025,1100.4
02:00:00_830,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.35,0.4105,37.8,8.96461,6.2625,1101.5
02:00:00_840,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.355,0.4127,37.8,8.66602,3.3432,1102
02:00:00_850,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.35,0.41416,37.9,8.69378,-1.00027,1101.9
02:00:00_860,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.33,0.41538,37.9,9.24192,-4.5499,1101.1
02:00:00_870,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.275,0.4149,37.9,9.21623,-9.75203,1099.5
02:00:00_880,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.17,0.41123,37.9,8.63513,-13.83663,1097.2
02:00:00_890,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.1,0.40904,37.9,8.41985,-18.31891,1094.1
02:00:00_900,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.015,0.40781,38,8.07814,-23.76094,1090.1
02:00:00_910,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.065,0.40733,38,7.82541,-25.61173,1085.9
02:00:00_920,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.12,0.40708,38,7.42012,-28.45799,1081.1
02:00:00_930,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.16,0.40684,38,7.05428,-30.86703,1076
02:00:00_940,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.19,0.40684,38,6.92131,-32.34175,1070.6
02:00:00_950,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.195,0.40781,38,6.69877,-33.34528,1065
02:00:00_960,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.2,0.40952,38,6.56957,-33.30967,1059.5
02:00:00_970,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.2,0.41172,38,6.43935,-33.88301,1053.8
02:00:00_980,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.2,0.41197,38.1,6.30417,-34.91639,1048
02:00:00_990,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.195,0.41319,38.1,6.23405,-35.55379,1042.1
02:00:01_000,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.19,0.41709,38.1,6.13508,-35.86279,1036.1
02:00:01_010,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.185,0.41929,38.1,6.07876,-35.83222,1030.2
02:00:01_020,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.185,0.42247,38.1,6.05895,-35.85091,1024.2
02:00:01_030,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.18,0.42686,38.1,6.05267,-36.33061,1018.1
02:00:01_040,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.18,0.4315,38.1,6.05359,-36.80842,1012
02:00:01_050,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.175,0.442,38.1,6.04798,-36.9346,1005.8
02:00:01_060,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.17,0.44615,38.1,5.98494,-36.80602,999.7
02:00:01_070,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.17,0.44933,38.1,5.9186,-36.64313,993.6
02:00:01_080,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.165,0.45201,38.2,5.84366,-36.46395,987.5
02:00:01_090,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.165,0.45446,38.2,5.81058,-36.23896,981.5
02:00:01_100,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.165,0.45348,38.2,5.81084,-36.02801,975.5
02:00:01_110,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.16,0.45153,38.2,5.83931,-36.02825,969.5
02:00:01_120,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.16,0.44518,38.2,5.85937,-36.36453,963.4
02:00:01_130,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.16,0.44103,38.2,5.85007,-36.79623,957.3
02:00:01_140,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.16,0.43785,38.2,5.79597,-36.89354,951.1
02:00:01_150,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.16,0.43639,38.2,5.75121,-36.48718,945
02:00:01_160,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.16,0.43565,38.3,5.71777,-36.04332,939
02:00:01_170,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.16,0.43223,38.3,5.69336,-35.63154,933.1
02:00:01_180,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.155,0.43004,38.3,5.67089,-35.49726,927.2
02:00:01_190,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.155,0.42784,38.3,5.66843,-35.31187,921.3
02:00:01_200,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.15,0.42686,38.3,5.66173,-35.14295,915.4
02:00:01_210,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.145,0.42882,38.3,5.59163,-34.92001,909.6
02:00:01_220,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.145,0.43077,38.3,5.52434,-34.50943,903.9
02:00:01_230,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.14,0.43272,38.3,5.51759,-34.20798,898.2
02:00:01_240,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.135,0.43492,38.3,5.46171,-33.83012,892.5
02:00:01_250,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.135,0.4398,38.3,5.42403,-33.70468,886.9
02:00:01_260,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.135,0.44298,38.3,5.44251,-33.85559,881.3
02:00:01_270,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.13,0.44664,38.3,5.3862,-33.52277,875.7
02:00:01_280,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.125,0.45397,38.3,5.30623,-33.03992,870.2
02:00:01_290,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.12,0.53114,38.3,5.29494,-33.03319,864.7
02:00:01_300,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.115,0.64249,38.3,5.23885,-32.75855,859.2
02:00:01_310,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.115,0.69426,38.3,5.16981,-32.32751,853.8
02:00:01_320,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.11,0.71624,38.3,5.13167,-31.93778,848.5
02:00:01_330,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.11,0.72308,38.3,5.10382,-31.70399,843.2
02:00:01_340,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.71893,38.3,5.06078,-31.62885,837.9
02:00:01_350,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.71697,38.3,5.01963,-31.53881,832.7
02:00:01_360,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.105,0.71795,38.3,5.00016,-31.38202,827.4
02:00:01_370,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.1,0.72063,38.3,4.95796,-30.98927,822.3
02:00:01_380,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.72552,38.3,4.8929,-30.44304,817.2
02:00:01_390,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.73187,38.3,4.85945,-30.21928,812.2
02:00:01_400,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.73895,38.2,4.80392,-29.55186,807.2
02:00:01_410,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.09,0.76386,38.2,4.75059,-29.17922,802.4
02:00:01_420,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.77851,38.2,4.71383,-29.39217,797.5
02:00:01_430,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.79365,38.2,4.66001,-29.14526,792.6
02:00:01_440,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.08,0.82149,38.2,4.59948,-28.59537,787.9
02:00:01_450,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.075,0.83663,38.2,4.51575,-28.28503,783.1
02:00:01_460,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.075,0.85201,38.2,4.4177,-28.01776,778.5
02:00:01_470,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.075,0.87131,38.2,4.39074,-27.97031,773.8
02:00:01_480,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.065,0.8967,38.2,4.28564,-27.75637,769.2
02:00:01_490,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.05,0.94994,38.2,4.20305,-27.43977,764.6
02:00:01_500,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.025,0.97289,38.2,4.22376,-27.23921,760.1
02:00:01_510,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.015,0.98632,38.1,4.19926,-27.05192,755.6
02:00:01_520,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.005,0.99658,38.1,4.13397,-26.93457,751.1
02:00:01_530,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.01,0.99829,38.1,4.06109,-26.82713,746.6
02:00:01_540,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.03,0.99902,38.1,4.00869,-26.26079,742.2
02:00:01_550,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.025,0.99951,38.1,4.02541,-25.71456,737.9
02:00:01_560,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0,0.99976,38.1,4.00881,-25.64216,733.7
02:00:01_570,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.025,0.99976,38.1,3.97526,-25.75847,729.4
02:00:01_580,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.06,0.99976,38.1,3.95896,-25.62906,725.1
02:00:01_590,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.99976,38.1,3.92812,-25.20633,720.9
02:00:01_600,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.99976,38.1,3.90423,-24.84895,716.8
02:00:01_610,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.1,0.99976,38.1,3.88293,-24.73918,712.6
02:00:01_620,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.1,0.99976,38.1,3.8517,-24.43317,708.6
02:00:01_630,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.99976,38.1,3.83172,-24.097,704.6
02:00:01_640,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.09,0.99976,38.1,3.828,-23.893,700.6
02:00:01_650,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.99976,38,3.82268,-23.76617,696.6
02:00:01_660,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.08,0.99976,38,3.79742,-23.5913,692.7
02:00:01_670,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.1,0.99976,38,3.78669,-23.37714,688.8
02:00:01_680,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.13,0.99976,38,3.78856,-23.3058,684.9
02:00:01_690,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.005,0.99976,38,3.76927,-23.402,681
02:00:01_700,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.475,0.99976,38,3.73519,-23.27792,677.1
02:00:01_710,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,1.1,0.99976,38,3.71493,-22.98343,673.3
02:00:01_720,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,1.02,0.99976,38,3.70633,-22.83704,669.5
02:00:01_730,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.315,0.99976,38,3.71185,-22.72049,665.7
02:00:01_740,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,0.05,0.99976,38,3.71647,-22.55656,661.9
02:00:01_750,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.05,0.99976,38,3.6956,-22.38706,658.2
02:00:01_760,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.065,0.99976,38,3.67041,-22.31573,654.5
02:00:01_770,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.99976,38,3.6689,-22.1586,650.8
02:00:01_780,51,98,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.99976,38,3.6753,-22.02434,647.1
02:00:01_790,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.095,0.99976,38,3.67856,-22.02072,643.5
02:00:01_800,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.085,0.99976,38,3.62474,-21.94529,639.8
02:00:01_810,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.08,0.99976,38.1,3.59167,-21.8531,636.2
02:00:01_820,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.075,0.99976,38.1,3.62582,-21.8323,632.5
02:00:01_830,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.055,0.99976,38.1,3.62221,-21.5121,628.9
02:00:01_840,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.045,0.99976,38.1,3.59337,-21.28737,625.4
02:00:01_850,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.035,0.99976,38.1,3.59067,-21.44185,621.8
02:00:01_860,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.02,0.99976,38.1,3.59375,-21.55705,618.2
02:00:01_870,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.005,0.99976,38.1,3.59375,-21.45069,614.6
02:00:01_880,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.005,0.99976,38.1,3.59884,-21.37819,611.1
02:00:01_890,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.02,0.99976,38.1,3.58929,-21.24129,607.5
02:00:01_900,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.035,0.99976,38.1,3.56412,-21.04574,604
02:00:01_910,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.055,0.99976,38.1,3.54907,-20.87814,600.5
02:00:01_920,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.085,0.99976,38.1,3.55462,-20.90077,597.1
02:00:01_930,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.1,0.99976,38.2,3.54898,-20.91623,593.6
02:00:01_940,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.13,0.99976,38.2,3.56477,-21.14128,590.1
02:00:01_950,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.165,0.99976,38.2,3.59114,-21.38578,586.5
02:00:01_960,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.195,0.99976,38.2,3.59848,-21.50853,582.9
02:00:01_970,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.23,0.99976,38.2,3.59458,-21.59075,579.3
02:00:01_980,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.265,0.99976,38.2,3.59931,-21.67258,575.7
02:00:01_990,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.3,0.99976,38.2,3.58247,-21.85276,572.1
02:00:02_000,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.32,0.99976,38.2,3.55298,-21.94283,568.4
02:00:02_010,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.335,0.99976,38.2,3.52561,-21.93952,564.7
02:00:02_020,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.34,0.99976,38.2,3.51011,-21.82892,561.1
02:00:02_030,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.325,0.99976,38.2,3.51537,-21.71466,557.5
02:00:02_040,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.3,0.99976,38.3,3.51563,-21.58191,553.9
02:00:02_050,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.245,0.99976,38.3,3.51563,-21.32644,550.3
02:00:02_060,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.165,0.99976,38.3,3.51563,-21.07952,546.8
02:00:02_070,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,0.08,0.99976,38.3,3.51563,-20.89558,543.3
02:00:02_080,51,99,3,39,1,0,0,0.4,88,95,898,5.9,7,-0.015,0.99976,38.3,3.51564,-20.89195,539.9
